libtiff,,Num Of Confirmed Bugs with test cases:,41,Num of available crashes,60,,Project Link:,https://github.com/vadz/libtiff,,,,,,
62,LibTiff,N/A,2004-09-19 10:08:38,TODO,1ed810e,17e318c,N/A,Yes,Buffer Overflow,"In tif_luv.c, tif_next.c and tif_thunder.c",No,TODO,https://github.com/vadz/libtiff/commit/17e318c,
63,LibTiff,N/A,2004-09-23 7:49:58,TODO,62a1c99,0f341d8,N/A,Potential,Buffer Overflow,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/0f341d8,
64,LibTiff,N/A,2004-09-24 8:10:18,TODO,d22003a,a7e4cd8,N/A,Yes,Buffer Overflow,In tif_dirread.c and tiffiop.h,No,TODO,https://github.com/vadz/libtiff/commit/a7e4cd8,
65,LibTiff,N/A,2004-09-25 11:05:10,TODO,627e205 ,43e7bcb,N/A,No,Memory Leak,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/43e7bcb,
66,LibTiff,N/A,2004-09-25 11:05:58,TODO,43e7bcb,a503891,N/A,No,Memory Leak,In tif_dir.c,No,TODO,https://github.com/vadz/libtiff/commit/a503891,
67,LibTiff,N/A,2004-09-25 11:07:11,TODO,a503891,8c94538,N/A,No,Memory Leak,In tif_write.c,No,TODO,https://github.com/vadz/libtiff/commit/8c94538,
68,LibTiff,N/A,2004-09-29 7:42:52,TODO,a3f0206,197b6b7,N/A,Potential,Buffer Overflow,"In tif_dirread.c, tif_strip.c and tif_tile.c",No,TODO,https://github.com/vadz/libtiff/commit/197b6b7,
69,LibTiff,N/A,2004-10-02 13:29:41,TODO,911494d,b07d609,N/A,Potential,Buffer Overflow,N/A,No,TODO,https://github.com/vadz/libtiff/commit/b07d609,
70,LibTiff,N/A,2004-10-08 14:06:16,TODO,fa0a176,4eac592,N/A,Potential,Use-After-Free,In tif_dirinfo.c,No,TODO,https://github.com/vadz/libtiff/commit/4eac592,
71,LibTiff,N/A,2004-10-26 18:17:19,TODO,ba9ccc9,f8987eb,N/A,Yes,Division By Zero,In tif_tile.c,No,TODO,https://github.com/vadz/libtiff/commit/f8987eb,
72,LibTiff,N/A,2004-10-29 11:46:06,TODO,f892d68,7adf257,N/A,Potential,I Don't Know,tif_fax3.c,No,TODO,https://github.com/vadz/libtiff/commit/7adf257,
73,LibTiff,N/A,2004-11-09 20:27:47,TODO,e15fc50,a136d92,N/A,Yes,Division By Zero,In tif_color.c,No,TODO,https://github.com/vadz/libtiff/commit/a136d92,
74,LibTiff,N/A,2005-01-05 20:38:38,TODO,cf274e2,a249ffc,N/A,Potential,I Don't Know,In tiffdump.c,No,TODO,https://github.com/vadz/libtiff/commit/a249ffc,
75,LibTiff,N/A,2005-02-03 17:02:19,TODO,c8ec79e,0b25739,N/A,Potential,I Don't Know,In tiff2ps.c,No,TODO,https://github.com/vadz/libtiff/commit/0b25739,
76,LibTiff,N/A,2005-03-04 10:25:24,TODO,0eb87c5,f7e5a11,N/A,Potential,Buffer Overflow,In tiffcmp.c,No,TODO,https://github.com/vadz/libtiff/commit/f7e5a11,
77,LibTiff,N/A,2005-05-05 18:03:22,TODO,86ea46b,836c69c,N/A,Potential,I Don't Know,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/836c69c,
78,LibTiff,N/A,2005-06-01 9:41:30,TODO,156d915,1c6b592,N/A,No,Memory Leak,In tif_jpeg.c,No,TODO,https://github.com/vadz/libtiff/commit/1c6b592,
79,LibTiff,N/A,2005-09-06 3:25:16,TODO,28d819c,cdd913b,N/A,Yes,Double Free,In tif_dir.c,No,TODO,https://github.com/vadz/libtiff/commit/cdd913b,
80,LibTiff,N/A,2005-09-28 12:10:22,TODO,7986b85,bcce2a4,N/A,Yes,Use-Before-Write,In tiffdump.c,No,TODO,https://github.com/vadz/libtiff/commit/bcce2a4,
81,LibTiff,N/A,2005-10-31 12:59:30,TODO,991404c,50373d7,N/A,Potential,Buffer Overflow,In bmp2tiff.c,No,TODO,https://github.com/vadz/libtiff/commit/50373d7,
82,LibTiff,N/A,2005-10-31 13:08:19,TODO,50373d7,3bea4d4,N/A,Potential,Buffer Overflow,In tiffdump.c,No,TODO,https://github.com/vadz/libtiff/commit/3bea4d4,
83,LibTiff,N/A,2005-10-31 14:48:59,TODO,5498f97,7ce7044,N/A,Potential,Buffer Overflow,In fax2tiff.c,No,TODO,https://github.com/vadz/libtiff/commit/7ce7044,
84,LibTiff,N/A,2005-11-30 13:54:35,TODO,c9fc390,0ae0cc0,N/A,Potential,I Don't Know,In fax2tiff.c,No,TODO,https://github.com/vadz/libtiff/commit/0ae0cc0,
85,LibTiff,N/A,2005-11-30 14:01:49,TODO,0ae0cc0,82da4b3,Requies Windows,No,File Descriptor Leak,In tif_win32.c,No,TODO,https://github.com/vadz/libtiff/commit/82da4b3,
86,LibTiff,N/A,2005-12-13 16:42:39,TODO,8137e7d,44743e8,N/A,Potential,I Don't Know,In tiffcp.c,No,TODO,https://github.com/vadz/libtiff/commit/44743e8,
87,LibTiff,N/A,2005-12-20 16:50:21,TODO,afc9280,25359f3,N/A,Potential,Buffer Overflow,In tiffcp.c,No,TODO,https://github.com/vadz/libtiff/commit/25359f3,
88,LibTiff,N/A,2006-01-11 16:59:35,TODO,d21e523,81836dc,N/A,Potential,I Don't Know,In bmp2tiff.c,No,TODO,https://github.com/vadz/libtiff/commit/81836dc,
89,LibTiff,N/A,2006-02-03 15:58:42,TODO,e725730,59eb3ad,N/A,Potential,I Don't Know,In tif_dir.c,No,TODO,https://github.com/vadz/libtiff/commit/59eb3ad,
90,LibTiff,N/A,2006-02-09 15:42:20,TODO,ed1ca0d,7c0a7ef,N/A,Potential,Buffer Overflow,In tif_color.c,No,TODO,https://github.com/vadz/libtiff/commit/7c0a7ef,
91,LibTiff,N/A,2006-02-09 16:00:34,TODO,7c0a7ef,8d046c6,N/A,Potential,I Don't Know,In tiffgt.c,No,TODO,https://github.com/vadz/libtiff/commit/8d046c6,
92,LibTiff,N/A,2006-02-23 14:50:32,TODO,0c62bc6,765bd3c,N/A,Potential,I Don't Know,In tiff2ps.c,No,TODO,https://github.com/vadz/libtiff/commit/765bd3c,
93,LibTiff,N/A,2006-02-23 16:07:45,TODO,b2ce5d8,207c78a,N/A,Potential,I Don't Know,In tif_dirwrite.c,No,TODO,https://github.com/vadz/libtiff/commit/207c78a,
94,LibTiff,N/A,2006-02-27 14:29:20,TODO,38f5793,be54717,N/A,Potential,I Don't Know,In tif_write.c,No,TODO,https://github.com/vadz/libtiff/commit/be54717,
95,LibTiff,N/A,2006-03-03 13:06:00,TODO,ee65c74,eec4c06,N/A,Potential,Buffer Overflow,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/eec4c06,
96,LibTiff,N/A,2006-03-04 16:00:45,TODO,a72cf60,0a36d7f,N/A,Potential,I Don't Know,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/0a36d7f,
97,LibTiff,N/A,2006-03-07 13:57:01,TODO,c40022c,ed0f544,N/A,Potential,Buffer Overflow,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/ed0f544,
98,LibTiff,N/A,2006-03-13 7:53:28,TODO,577cb95,b5608e7,N/A,No,Memory Leak,In tif_print.c,No,TODO,https://github.com/vadz/libtiff/commit/b5608e7,
99,LibTiff,N/A,2006-03-15 12:48:24,TODO,9961f5c,a47c353,N/A,Potential,Buffer Overflow,In raw2tiff.c,No,TODO,https://github.com/vadz/libtiff/commit/a47c353,
100,LibTiff,N/A,2006-03-15 20:56:40,TODO,d940486,b27624d,N/A,Potential,Use-After-Free,In tif_jpeg.c,No,TODO,https://github.com/vadz/libtiff/commit/b27624d,
101,LibTiff,N/A,2006-03-16 12:38:24,TODO,07e8205,354d61b,N/A,Potential,I Don't Know,In tif_fax3.c,No,TODO,https://github.com/vadz/libtiff/commit/354d61b,
102,LibTiff,N/A,2006-03-25 8:01:08,TODO,32a9e60,a741a23,N/A,Potential,I Don't Know,In tif_jpeg.c,No,TODO,https://github.com/vadz/libtiff/commit/a741a23,
103,LibTiff,N/A,2006-03-25 17:52:37,TODO,a741a23,9f21aab,N/A,Potential,I Don't Know,In tif_ovrcache.c,No,TODO,https://github.com/vadz/libtiff/commit/9f21aab,
104,LibTiff,N/A,2006-03-25 18:04:34,TODO,9f21aab,2b284e4,N/A,Potential,I Don't Know,In tif_jpeg.c,No,TODO,https://github.com/vadz/libtiff/commit/2b284e4,
105,LibTiff,N/A,2006-04-07 0:08:56,TODO,173c5b7,63de0af,N/A,Potential,I Don't Know,In tif_getimage.c,No,TODO,https://github.com/vadz/libtiff/commit/63de0af,
106,LibTiff,N/A,2006-04-08 2:15:40,TODO,63de0af,97e9301,N/A,No,Memory Leak,In tif_ojpeg.c,No,TODO,https://github.com/vadz/libtiff/commit/97e9301,
107,LibTiff,CVE-2006-2193,2006-06-08 10:45:35,TODO,d742335,e0d08ab,N/A,Yes,Buffer Overflow,In tiff2pdf.c,No,TODO,"https://github.com/vadz/libtiff/commit/e0d08ab
http://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2006-2193",
108,LibTiff,N/A,2006-06-08 11:33:00,TODO,0047aa4,0fcee93,N/A,Potential,I Don't Know,In tif_fax3.c,No,TODO,https://github.com/vadz/libtiff/commit/0fcee93,
109,LibTiff,N/A,2006-06-08 11:52:27,TODO,0fcee93,f0e6311,N/A,Potential,I Don't Know,In tiffcmp.c,No,TODO,https://github.com/vadz/libtiff/commit/f0e6311,
110,LibTiff,N/A,2006-07-25 18:26:33,TODO,86d9aad,4d84ca2,N/A,No,Memory Leak,In tif_msdos.c,No,TODO,https://github.com/vadz/libtiff/commit/4d84ca2,
111,LibTiff,CVE-2006-3459,2006-09-28 16:26:03,18b29a6,18b29a6,4b0e136,N/A,Yes,Buffer Overflow,"In tif_read.c

=25263==ERROR: AddressSanitizer: stack-buffer-overflow on address 0x7ffc599ec3f4 at pc 0x7fd9e016a29b bp 0x7ffc599ec310 sp 0x7ffc599ebab8
WRITE of size 200 at 0x7ffc599ec3f4 thread T0
    #0 0x7fd9e016a29a  (/lib64/libasan.so.3+0x5f29a)
    #1 0x7fd9dfec173e in _TIFFmemcpy //home/john/libtiff/libtiff/tif_unix.c:265
    #2 0x7fd9dfe49e4f in TIFFFetchData //home/john/libtiff/libtiff/tif_dirread.c:1135
    #3 0x7fd9dfe4ba57 in TIFFFetchShortArray //home/john/libtiff/libtiff/tif_dirread.c:1297
    #4 0x7fd9dfe4bc2f in TIFFFetchShortPair //home/john/libtiff/libtiff/tif_dirread.c:1319
",Yes,Success,"https://github.com/vadz/libtiff/commit/4b0e136
https://bugs.gentoo.org/show_bug.cgi?id=142383
",Tavis Ormandy
112,LibTiff,CVE-2006-3460,2006-09-28 16:26:03,TODO,18b29a6,4b0e136,Ask Tavis,Yes,Buffer Overflow,In tif_jpeg.c,No,TODO,"https://github.com/vadz/libtiff/commit/2b5f8af
https://access.redhat.com/security/cve/cve-2006-3460",
114,LibTiff,N/A,2006-10-12 17:38:48,TODO,a29c2d1,90489fc,N/A,Potential,I Don't Know,In tif_win32.c,No,TODO,https://github.com/vadz/libtiff/commit/90489fc,
116,LibTiff,N/A,2007-02-22 14:07:16,TODO,2635db8,d7c020c,N/A,Potential,I Don't Know,In tif_dir.c,No,TODO,https://github.com/vadz/libtiff/commit/d7c020c,
117,LibTiff,N/A,2007-02-24 17:14:14,TODO,668c775,c1e3050,N/A,Potential,I Don't Know,In tiffset.c,No,TODO,https://github.com/vadz/libtiff/commit/c1e3050,
118,LibTiff,N/A,2007-04-07 6:36:39,TODO,94d2afa,ab5da7d,N/A,Potential,I Don't Know,In tif_overview.c,No,TODO,https://github.com/vadz/libtiff/commit/ab5da7d,
119,LibTiff,N/A,2007-05-01 15:01:32,TODO,5f90ac1,4b663a3,N/A,Potential,I Don't Know,In tif_dirwrite.c,No,TODO,https://github.com/vadz/libtiff/commit/4b663a3,
120,LibTiff,N/A,2007-06-27 16:09:58,TODO,b5a00d0,fa7a39c,N/A,Potential,I Don't Know,In tif_dirwrite.c,No,TODO,https://github.com/vadz/libtiff/commit/fa7a39c,
121,LibTiff,N/A,2007-07-11 13:41:44,TODO,249ffcc,515866a,N/A,Potential,Buffer Overflow,tif_write.c,No,TODO,https://github.com/vadz/libtiff/commit/515866a,
122,LibTiff,N/A,2007-07-16 18:05:12,TODO,09e8220,f2d989d,N/A,Potential,I Don't Know,In tif_read.c,No,TODO,https://github.com/vadz/libtiff/commit/f2d989d,
123,LibTiff,N/A,2007-09-29 10:34:37,TODO,c686a39,4bc5b1b,N/A,Potential,I Don't Know,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/4bc5b1b,
124,LibTiff,N/A,2007-10-22 18:39:53,TODO,485109d,893096b,N/A,Potential,Buffer Overflow,tif_jpeg.c,No,TODO,"https://github.com/vadz/libtiff/commit/893096b
https://github.com/vadz/libtiff/commit/318d435",
125,LibTiff,N/A,2007-10-24 10:19:42,TODO,893096b,240844b,N/A,Yes,Assertion Failure,In tif_dirread.c,No,TODO,https://github.com/vadz/libtiff/commit/240844b,
126,LibTiff,N/A,2007-11-26 15:27:27,TODO,dcf131c,ef9cff8,N/A,No,Memory Leak,In tif_fax3.c,No,TODO,https://github.com/vadz/libtiff/commit/ef9cff8,
127,LibTiff,N/A,2008-05-23 17:24:41,TODO,b1b7760,b4d4797,N/A,No,Memory Leak,In rgb2ycbcr.c,No,TODO,https://github.com/vadz/libtiff/commit/b4d4797,
128,LibTiff,N/A,2008-05-23 19:52:49,TODO,b4d4797,e191727,N/A,No,Memory Leak,In tiffdither.c,No,TODO,https://github.com/vadz/libtiff/commit/e191727,
129,LibTiff,N/A,2008-05-24 2:14:11,TODO,a6d545a,e01a8c1,N/A,No,Memory Leak,In iptcutil.c,No,TODO,https://github.com/vadz/libtiff/commit/e01a8c1,
130,LibTiff,N/A,2008-05-25 1:55:38,TODO,b84bfc6,ec9f9dd,N/A,No,Memory Leak,In tif_dirwrite.c,No,TODO,https://github.com/vadz/libtiff/commit/ec9f9dd,
131,LibTiff,N/A,2008-05-25 3:10:55,TODO,34167b3,398a3b6,N/A,Yes,Null Dereference,In tif_codec.c,No,TODO,https://github.com/vadz/libtiff/commit/398a3b6,
132,LibTiff,N/A,2008-05-26 15:38:31,TODO,d995798,852d67a,Requires Windows,No,Memory Leak,In tif_win32.c,No,TODO,"https://github.com/vadz/libtiff/commit/852d67a
http://bugzilla.maptools.org/show_bug.cgi?id=1885",
133,LibTiff,N/A,2008-07-29 19:51:07,TODO,30e67ee,9c0bf8f,Reporter does not provide test case.,Yes,Assertion Failure,In tif_strip.c,No,TODO,"https://github.com/vadz/libtiff/commit/9c0bf8f
http://bugzilla.maptools.org/show_bug.cgi?id=1927",
134,LibTiff,N/A,2008-09-01 23:18:19,TODO,645edd2,4d8d794,1970 is marked as duplicate.,Yes,Assertion Failure,In tif_dirwrite.c,No,TODO,"https://github.com/vadz/libtiff/commit/4d8d794
http://bugzilla.maptools.org/show_bug.cgi?id=1917
http://bugzilla.maptools.org/show_bug.cgi?id=1970",
