w3m,,Num Of Confirmed Bugs with test cases:,46,Num of available crashes,58,,Project Link:,https://github.com/tats/w3m,,,,,,
18,w3m,N/A,2016-08-17 21:34:55 +0900,02ba3d6,807e8b7,9cf6926,Triggered with GC,Yes,Out-of-Bounds,"ERROR: AddressSanitizer: heap-buffer-overflow on address 0x60200000cdd2 at pc 0x00000058431f bp 0x7fff2d083fa0 sp 0x7fff2d083f90
READ of size 1 at 0x60200000cdd2 thread T0
    #0 0x58431e in wtf_parse1 /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/libwc/wtf.c:405
    #1 0x5849a3 in wtf_parse /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/libwc/wtf.c:473
    #2 0x55ac2b in wc_conv_to_ces /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/libwc/conv.c:93
    #3 0x55a46b in wc_Str_conv /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/libwc/conv.c:23
    #4 0x55a65e in wc_Str_conv_strict /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/libwc/conv.c:37
    #5 0x466640 in HTMLlineproc2body /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:5653
    #6 0x46ad74 in HTMLlineproc2 /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:6162
    #7 0x473a3e in loadHTMLstream /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:7247
    #8 0x46fc55 in loadHTMLBuffer /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:6744
    #9 0x434265 in loadSomething /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:224
    #10 0x442e8e in loadGeneralFile /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/file.c:2241
    #11 0x4093d0 in main /users/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/main.c:1017
    #12 0x2ab4920ef400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #13 0x404b19 in _start (/nas/sealan/SEEvaluation/source/w3m/w3m-02ba3d6-asan/install/bin/w3m+0x404b19)",Yes,Success,"https://github.com/tats/w3m/commit/9cf6926
https://github.com/tats/w3m/issues/14",Kuang-che Wu
19,w3m,N/A,2016-08-17 23:47:44 +0900,02ba3d6,9cf6926,3d4eeda,Triggered with GC,Yes,Out-of-Bounds,"file.c

file.c:6117:23: runtime error: member access within null pointer of type 'struct FormList'
ASAN:DEADLYSIGNAL
=================================================================
==6129==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000038 (pc 0x0000004a5485 bp 0x7ffd3f106120 sp 0x7ffd3f105a80 T0)
    #0 0x4a5484 in HTMLlineproc2body /home/john/tests/w3m/file.c:6117
    #1 0x4a5f34 in HTMLlineproc2 /home/john/tests/w3m/file.c:6173
    #2 0x4b3671 in loadHTMLstream /home/john/tests/w3m/file.c:7258
    #3 0x4ad807 in loadHTMLBuffer /home/john/tests/w3m/file.c:6755
    #4 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #5 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #6 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #7 0x2afffae6a400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #8 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /home/john/tests/w3m/file.c:6117 in HTMLlineproc2body
==6129==ABORTING
",Yes,Success,"https://github.com/tats/w3m/commit/3d4eeda
https://github.com/tats/w3m/issues/15
",Kuang-che Wu
20,w3m,N/A,2016-08-18 00:21:08 +0900,02ba3d6,3d4eeda,67be73b,Triggered with NotGC,Yes,Out-of-Bounds,"file.c

=================================================================
==8753==ERROR: AddressSanitizer: SEGV on unknown address 0x00000069c5c0 (pc 0x000000544b36 bp 0x7ffc42207e10 sp 0x7ffc42207b00 T0)
    #0 0x544b35 in formUpdateBuffer /home/john/tests/w3m/form.c:448
    #1 0x54247e in formResetBuffer /home/john/tests/w3m/form.c:272
    #2 0x4ada6a in loadHTMLBuffer /home/john/tests/w3m/file.c:6762
    #3 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #4 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #5 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #6 0x2b1fef373400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #7 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /home/john/tests/w3m/form.c:448 in formUpdateBuffer
",Yes,Success,"https://github.com/tats/w3m/commit/67be73b
https://github.com/tats/w3m/issues/17",Kuang-che Wu
21,w3m,N/A,2016-08-18 19:26:58 +0900,02ba3d6,67be73b,010b685,Triggered with NotGC,Yes,Null Dereference,"file.c

ile.c:3025:8: runtime error: member access within null pointer of type 'struct _Str'
ASAN:DEADLYSIGNAL
=================================================================
==11416==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x000000472db8 bp 0x7ffdb22da040 sp 0x7ffdb22d9ba0 T0)
    #0 0x472db7 in flushline /home/john/tests/w3m/file.c:3025
    #1 0x4ab8ab in HTMLlineproc0 /home/john/tests/w3m/file.c:6603
    #2 0x50ead8 in do_refill /home/john/tests/w3m/table.c:798
    #3 0x51c79c in renderTable /home/john/tests/w3m/table.c:1800
    #4 0x4a8932 in HTMLlineproc0 /home/john/tests/w3m/file.c:6438
    #5 0x4b0804 in completeHTMLstream /home/john/tests/w3m/file.c:7007
    #6 0x4b2ea9 in loadHTMLstream /home/john/tests/w3m/file.c:7239
    #7 0x4ad893 in loadHTMLBuffer /home/john/tests/w3m/file.c:6767
    #8 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #9 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #10 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #11 0x2b47008c2400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #12 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /home/john/tests/w3m/file.c:3025 in flushline
",Yes,Success,"https://github.com/tats/w3m/commit/010b685
https://github.com/tats/w3m/issues/18",Kuang-che Wu
22,w3m,N/A,2016-08-18 19:35:41 +0900,02ba3d6,010b685,67a3db3,Triggered with NotGC,Yes,Out-of-Bounds,"table.c

=================================================================
==14077==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x2b3edf6946a5 bp 0x000000000020 sp 0x7ffe2652cdc0 T0)
    #0 0x2b3edf6946a4 in GC_generic_malloc_many (/lib64/libgc.so.1+0xf6a4)
    #1 0x2b3edf69cf7d in GC_malloc_kind (/lib64/libgc.so.1+0x17f7d)
    #2 0x601b26 in Strnew /home/john/tests/w3m/Str.c:40
    #3 0x4a6e61 in HTMLlineproc0 /home/john/tests/w3m/file.c:6307
    #4 0x50ebae in do_refill /home/john/tests/w3m/table.c:798
    #5 0x51c872 in renderTable /home/john/tests/w3m/table.c:1800
    #6 0x4a8a08 in HTMLlineproc0 /home/john/tests/w3m/file.c:6438
    #7 0x4b08da in completeHTMLstream /home/john/tests/w3m/file.c:7007
    #8 0x4b2f7f in loadHTMLstream /home/john/tests/w3m/file.c:7239
    #9 0x4ad969 in loadHTMLBuffer /home/john/tests/w3m/file.c:6767
    #10 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #11 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #12 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #13 0x2b3ee1017400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #14 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV (/lib64/libgc.so.1+0xf6a4) in GC_generic_malloc_many
==14077==ABORTING
",Yes,Success,"https://github.com/tats/w3m/commit/67a3db3
https://github.com/tats/w3m/issues/8",Kuang-che Wu
23,w3m,N/A,2016-08-19 19:05:25 +0900,,1b1803e,0fba2f1,N/A,Potential,Use-Before-Write,file.c and parsetagx.c,No,TODO,"https://github.com/tats/w3m/commit/0fba2f1
https://github.com/tats/w3m/issues/16",Kuang-che Wu
24,w3m,N/A,2016-08-24 19:05:58 +0900,02ba3d6,1200ecc,b910f09,N/A,Yes,Out-of-Bounds,"table.c

file.c:5012:11: runtime error: signed integer overflow: 333330000 * 79 cannot be represented in type 'int [2]'
table.c:1588:8: runtime error: variable length array bound evaluates to non-positive value 0",Yes,Failed,"https://github.com/tats/w3m/commit/b910f09
https://github.com/tats/w3m/issues/25",Kuang-che Wu
25,w3m,N/A,2016-08-24 19:05:58 +0900,,b910f09,4a8d16f,N/A,Yes,Out-of-Bounds,form.c,Yes,Failed,"https://github.com/tats/w3m/commit/4a8d16f
https://github.com/tats/w3m/issues/22",Kuang-che Wu
26,w3m,N/A,2016-08-24 19:05:58 +0900,02ba3d6,4a8d16f,a625766,Triggered with NotGC,Yes,Null Dereference,"table.c

table.c:1574:11: runtime error: variable length array bound evaluates to non-positive value 0
table.c:1588:8: runtime error: variable length array bound evaluates to non-positive value 0
table.c:767:41: runtime error: member access within null pointer of type 'struct table'
ASAN:DEADLYSIGNAL
=================================================================
==23783==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000018 (pc 0x00000050e4ec bp 0x7ffe7874da60 sp 0x7ffe7874d4e0 T0)
    #0 0x50e4eb in do_refill /home/john/tests/w3m/table.c:767
    #1 0x51c872 in renderTable /home/john/tests/w3m/table.c:1800
    #2 0x4a8a08 in HTMLlineproc0 /home/john/tests/w3m/file.c:6438
    #3 0x4b08da in completeHTMLstream /home/john/tests/w3m/file.c:7007
    #4 0x4b2f7f in loadHTMLstream /home/john/tests/w3m/file.c:7239
    #5 0x4ad969 in loadHTMLBuffer /home/john/tests/w3m/file.c:6767
    #6 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #7 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #8 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #9 0x2ad036258400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #10 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /home/john/tests/w3m/table.c:767 in do_refill
",Yes,Success,"https://github.com/tats/w3m/commit/a625766
https://github.com/tats/w3m/issues/24",Kuang-che Wu
27,w3m,N/A,2016-08-29 19:29:19 +0900,02ba3d6,6445eb8,7b88478,Triggered with GC,Yes,Out-of-Bounds,"form.c

=================================================================
==26146==ERROR: AddressSanitizer: SEGV on unknown address 0x000002a78fff (pc 0x2afbaece3c91 bp 0x7ffdd922cf10 sp 0x7ffdd922ce88 T0)
    #0 0x2afbaece3c90 in __memmove_sse2_unaligned_erms (/lib64/libc.so.6+0x90c90)
    #1 0x543f93 in form_update_line /home/john/tests/w3m/form.c:399
    #2 0x5455c9 in formUpdateBuffer /home/john/tests/w3m/form.c:480
    #3 0x542300 in formResetBuffer /home/john/tests/w3m/form.c:268
    #4 0x4ad996 in loadHTMLBuffer /home/john/tests/w3m/file.c:6750
    #5 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #6 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #7 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #8 0x2afbaec73400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #9 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/7b88478
https://github.com/tats/w3m/issues/13",Kuang-che Wu
28,w3m,N/A,2016-08-29 19:29:19 +0900,02ba3d6,7b88478,4e46481,Triggered with GC,Yes,Null Dereference,"anchor.c

form.c:462:21: runtime error: member access within null pointer of type 'struct _Str'
ASAN:DEADLYSIGNAL
=================================================================
==13871==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x00000054587c bp 0x7ffe6be22760 sp 0x7ffe6be22450 T0)
    #0 0x54587b in formUpdateBuffer /home/john/tests/w3m/form.c:462
    #1 0x542f99 in formResetBuffer /home/john/tests/w3m/form.c:272
    #2 0x4ae4aa in loadHTMLBuffer /home/john/tests/w3m/file.c:6779
    #3 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #4 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #5 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #6 0x2adbceaff400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #7 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

AddressSanitizer can not provide additional info.
SUMMARY: AddressSanitizer: SEGV /home/john/tests/w3m/form.c:462 in formUpdateBuffer
==13871==ABORTING
",Yes,Success,"https://github.com/tats/w3m/commit/4e46481
https://github.com/tats/w3m/issues/26",Kuang-che Wu
29,w3m,N/A,2016-09-02 23:01:37 +0900,,e79a099,d43527c,N/A,Yes,I Don't Know,Str.c,No,TODO,"https://github.com/tats/w3m/commit/d43527c
https://github.com/tats/w3m/pull/27",Kuang-che Wu
30,w3m,N/A,2016-10-08 06:39:47 +0900,02ba3d6,c92724e,ec9eb22,Triggered with NotGC,Yes,Null Dereference,"form.c

form.c:462:21: runtime error: member access within null pointer of type 'struct _Str'
ASAN:DEADLYSIGNAL
=================================================================
==10951==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x00000054587c bp 0x7fff27ad2bc0 sp 0x7fff27ad28b0 T0)
    #0 0x54587b in formUpdateBuffer /home/john/tests/w3m/form.c:462
    #1 0x542f99 in formResetBuffer /home/john/tests/w3m/form.c:272
    #2 0x4ae4aa in loadHTMLBuffer /home/john/tests/w3m/file.c:6779
    #3 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #4 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #5 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #6 0x2ba86b0a6400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #7 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/ec9eb22
https://github.com/tats/w3m/issues/28",Kuang-che Wu
31,w3m,N/A,2016-10-08 07:06:12 +0900,02ba3d6,ec9eb22,d01de73,Triggered with NotGC,Yes,Out-of-Bounds,"form.c

==19607==ERROR: AddressSanitizer: global-buffer-overflow on address 0x00000069d466 at pc 0x000000545651 bp 0x7ffcddb4b7a0 sp 0x7ffcddb4b790
WRITE of size 1 at 0x00000069d466 thread T0
    #0 0x545650 in formUpdateBuffer /home/john/tests/w3m/form.c:448
    #1 0x542f99 in formResetBuffer /home/john/tests/w3m/form.c:272
    #2 0x4ae4aa in loadHTMLBuffer /home/john/tests/w3m/file.c:6779
    #3 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #4 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #5 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #6 0x2acc235b0400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #7 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)

0x00000069d466 is located 58 bytes to the left of global variable '*.LC3' defined in 'buffer.c' (0x69d4a0) of size 9
  '*.LC3' is ascii string 'buffer.c'
0x00000069d466 is located 5 bytes to the right of global variable '*.LC2' defined in 'buffer.c' (0x69d460) of size 1
  '*.LC2' is ascii string ''

==19607==ABORTING
",Yes,Success,"https://github.com/tats/w3m/commit/d01de73
https://github.com/tats/w3m/issues/29",Kuang-che Wu
32,w3m,N/A,2016-10-31 20:22:26 +0900,,fa331bc,6f14545,N/A,Yes,Out-of-Bounds,"table.c, table.h and textlist.h",No,TODO,"https://github.com/tats/w3m/commit/6f14545
https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=842623",Kuang-che Wu
33,w3m,N/A,2016-11-07 00:35:42 +0900,02ba3d6,5cf7524,c6c3997,Triggered with GC,Yes,Null Dereference,"file.c

ile.c:6061:32: runtime error: load of null pointer of type 'struct Anchor *'
ASAN:DEADLYSIGNAL
=================================================================
==26254==ERROR: AddressSanitizer: SEGV on unknown address 0x000000000000 (pc 0x0000004a4e61 bp 0x7ffc1edade70 sp 0x7ffc1edad7d0 T0)
    #0 0x4a4e60 in HTMLlineproc2body /home/john/tests/w3m/file.c:6061
    #1 0x4a69d3 in HTMLlineproc2 /home/john/tests/w3m/file.c:6191
    #2 0x4b4110 in loadHTMLstream /home/john/tests/w3m/file.c:7276
    #3 0x4ae2a6 in loadHTMLBuffer /home/john/tests/w3m/file.c:6773
    #4 0x44f6ee in loadSomething /home/john/tests/w3m/file.c:224
    #5 0x468038 in loadGeneralFile /home/john/tests/w3m/file.c:2241
    #6 0x40b836 in main /home/john/tests/w3m/main.c:1017
    #7 0x2b510e388400 in __libc_start_main (/lib64/libc.so.6+0x20400)
    #8 0x405119 in _start (/home/john/tests/w3m/installer/bin/w3m+0x405119)
",Yes,Success,"https://github.com/tats/w3m/commit/c6c3997
https://github.com/tats/w3m/issues/32",Kuang-che Wu
34,w3m,N/A,2016-11-07 01:25:49 +0900,,c6c3997,216722e,N/A,No,Infinite Loop,file.c,Yes,TODO,"https://github.com/tats/w3m/commit/216722e
https://github.com/tats/w3m/issues/23",Kuang-che Wu
35,w3m,N/A,2016-11-07 19:02:42 +0900,,216722e,af592aa,N/A,Yes,Out-of-Bounds,file.c,Yes,Failed,"https://github.com/tats/w3m/commit/af592aa
https://github.com/tats/w3m/issues/33",Kuang-che Wu
